Time,Magnitude,Latitude,Longtitude,deep,Location
2016/9/21 0:21,6.2,30.58,142.26,10,日本本州东南
2016/9/20 15:18,4.8,49.82,88.02,6,俄罗斯
2016/9/20 12:26,3.6,31.3,96.82,8,西藏昌都市卡若区
2016/9/20 10:53,2.6,44.9,81.05,14,新疆博尔塔拉州温泉县（有感）
2016/9/20 5:11,4,29.23,97.96,6,西藏昌都市左贡县
2016/9/19 1:14,3.6,27.88,85.73,7,尼泊尔
2016/9/17 20:32,2.9,38,109.51,0,陕西榆林市横山县(塌陷)
2016/9/17 17:00,3.6,43.88,87,24,新疆昌吉州昌吉市
2016/9/17 14:06,3.4,42.2,84.88,36,新疆巴音郭楞州轮台县
2016/9/17 11:42,3.3,26.11,99.6,10,云南大理州洱源县
2016/9/17 9:52,4.1,23.64,108.95,5,广西来宾市兴宾区
2016/9/17 1:22,3,39.46,73.3,15,吉尔吉斯斯坦
2016/9/16 16:44,2.8,39,110.3,0,陕西榆林市神木县(塌陷)
2016/9/16 5:19,3,43.32,81.89,15,新疆伊犁州巩留县
2016/9/14 21:15,3,43.74,89.98,6,新疆昌吉州木垒县
2016/9/14 13:12,2.9,34.53,109.28,9,陕西西安市临潼区（有感）
2016/9/14 9:58,5.8,7.2,-76.2,10,哥伦比亚
2016/9/14 8:41,3,40.55,105.46,6,内蒙古阿拉善盟阿拉善左旗
2016/9/13 22:18,3,42.28,87.74,11,新疆巴音郭楞州和硕县
2016/9/13 19:16,2.9,39.11,106.09,0,内蒙古阿拉善盟阿拉善左旗(爆破）
2016/9/12 12:57,3.2,36.28,77.99,90,新疆和田地区皮山县
2016/9/10 18:19,2.5,39.69,118.35,6,河北唐山市开平区（有感）
2016/9/10 18:09,4,39.69,118.32,10,河北唐山市开平区
2016/9/10 10:44,3.7,28.11,104.83,13,四川宜宾市珙县
2016/9/10 0:54,3.6,22.17,122.19,34,台东县海域
2016/9/9 8:30,5,41.4,129.1,0,朝鲜（疑爆）
2016/9/9 5:46,6.1,-54.65,158.6,10,麦夸里岛地区
2016/9/8 4:23,2.8,41.87,123.95,0,辽宁抚顺市顺城区（矿震）
2016/9/6 6:54,6.1,54.6,168.33,10,科曼多尔群岛地区
2016/9/6 4:45,3.1,22.66,112.15,13,广东云浮市新兴县
2016/9/4 7:31,3.1,40.34,77.25,11,新疆克孜勒苏州阿图什市
2016/9/4 7:10,3.2,40.39,77.2,6,新疆克孜勒苏州阿图什市
2016/9/3 2:43,3,41.64,79.05,16,新疆阿克苏地区乌什县
2016/9/2 22:30,3.4,28.58,94.91,7,西藏林芝市墨脱县
2016/9/2 0:37,6.9,-37.4,179.1,30,新西兰北岛附近海域
2016/9/1 0:28,4.4,24.47,122.2,20,台湾宜兰县海域
2016/8/31 17:25,4.6,34.31,86.28,6,西藏那曲地区尼玛县
2016/8/31 17:07,3.6,34.28,86.34,6,西藏那曲地区尼玛县
2016/8/31 11:11,6.7,-3.69,152.78,490,新爱尔兰地区
2016/8/31 5:59,3.1,40.5,105.42,6,内蒙古阿拉善盟阿拉善左旗
2016/8/29 12:29,6.9,-0.1,-17.8,10,阿森松岛以北海域
2016/8/28 12:50,3.7,36.81,77.14,93,新疆喀什地区叶城县
2016/8/27 15:50,3.1,39.69,118.38,10,河北唐山市古冶区
2016/8/26 5:26,3.6,40.57,105.07,6,内蒙古阿拉善盟阿拉善左旗
2016/8/26 1:04,5.9,30.5,137.96,460,日本本州东南
2016/8/24 21:48,5.9,-2.89,100.1,20,印尼苏门答腊岛南部海域
2016/8/24 18:34,6.9,21,94.67,90,缅甸
2016/8/24 9:36,6.1,42.7,13.1,10,意大利
2016/8/23 20:18,3.3,31.55,109.21,8,重庆巫溪县
2016/8/23 13:32,3.8,35.88,91.44,10,青海玉树州治多县
2016/8/22 15:15,2.8,39.69,118.33,9,河北唐山市开平区
2016/8/20 23:58,6.2,40.31,143.72,10,日本本州东岸远海
2016/8/20 18:27,3.7,43.29,91.24,12,新疆吐鲁番市鄯善县
2016/8/20 17:01,6.2,40.45,143.55,10,日本本州东岸远海
2016/8/20 2:29,3,39.12,73.06,8,塔吉克斯坦
2016/8/20 1:33,5.7,-55.2,-32.1,10,南乔治亚岛地区
2016/8/20 0:12,3.1,36.63,76.1,7,新疆喀什地区塔什库尔干县
2016/8/17 15:14,3.4,42.27,88.36,7,新疆吐鲁番市托克逊县
2016/8/17 14:43,3,43.88,87.13,3,新疆昌吉州昌吉市
2016/8/17 9:00,3.2,41.71,78.06,6,吉尔吉斯斯坦
2016/8/17 4:39,3,44.7,124.1,13,吉林松原市乾安县
2016/8/16 13:38,2.6,33.01,105.53,8,甘肃陇南市武都区
2016/8/16 7:59,3,43.35,89.08,7,新疆吐鲁番市高昌区
2016/8/15 16:55,3.3,40.75,78.2,6,新疆克孜勒苏州阿合奇县
2016/8/15 12:35,3.3,24.71,99.56,5,云南保山市昌宁县
2016/8/15 7:04,3,24.75,99.57,10,云南保山市昌宁县
2016/8/15 3:12,3,24.74,99.56,12,云南保山市昌宁县
2016/8/14 21:17,3.4,25.4,97.86,5,缅甸
2016/8/14 21:10,3.9,34.36,86.32,8,西藏那曲地区尼玛县
2016/8/14 19:15,6.1,50.32,142.41,10,俄罗斯萨哈林岛
2016/8/13 8:04,3,39.6,73.29,8,吉尔吉斯斯坦
2016/8/13 2:00,4.7,40.69,78.23,6,新疆克孜勒苏州阿合奇县
2016/8/12 20:23,3.6,34.81,80.46,5,西藏阿里地区日土县
2016/8/12 20:15,3,39.52,73.17,8,吉尔吉斯斯坦
2016/8/12 19:25,4.2,27.03,103.39,6,云南昭通市巧家县
2016/8/12 14:56,4.5,27.03,103.37,13,云南昭通市巧家县
2016/8/12 11:29,6,-25.11,-177.1,80,斐济群岛以南
2016/8/12 10:06,3.4,39.4,73.43,7,塔吉克斯坦
2016/8/12 9:26,7.2,-22.52,173.16,10,洛亚蒂群岛东南
2016/8/12 8:46,4.5,34.4,86.21,4,西藏那曲地区尼玛县
2016/8/11 11:49,4.4,30.27,107.38,10,重庆垫江县
2016/8/11 9:00,4.4,34.32,86.18,7,西藏那曲地区尼玛县
2016/8/10 20:43,3.8,39.31,73.56,9,新疆克孜勒苏州阿克陶县
2016/8/10 18:23,4,34.53,86.37,6,西藏那曲地区尼玛县
2016/8/10 17:35,3.8,34.35,86.24,7,西藏那曲地区尼玛县
2016/8/10 11:00,3.7,34.28,86.5,5,西藏那曲地区尼玛县
2016/8/9 7:33,2.6,25.86,113.07,9,湖南郴州市苏仙区（有感）
2016/8/9 6:30,3.8,26.09,99.59,10,云南大理州洱源县
2016/8/9 6:21,3.2,31.57,100.02,13,四川甘孜州甘孜县
2016/8/9 4:39,3.1,35.61,98.41,10,青海海西州都兰县
2016/8/8 19:17,3,28.18,104.64,10,四川宜宾市筠连县
2016/8/6 12:37,2.9,36.99,111.95,5,山西晋中市介休市
2016/8/5 12:34,3.6,39.34,73.5,7,塔吉克斯坦
2016/8/5 7:42,4,38.82,72.69,7,塔吉克斯坦
2016/8/5 0:24,6.1,25,141.97,520,日本火山列岛地区
2016/8/4 22:15,6,-22.32,-65.9,250,阿根廷
2016/8/2 6:25,2.2,43.5,87.39,7,新疆乌鲁木齐市乌鲁木齐县（有感）
2016/8/1 21:26,3,39.99,78.02,8,新疆克孜勒苏州阿图什市
2016/8/1 13:53,3.2,23.41,98.73,10,缅甸
2016/8/1 13:42,3.4,23.41,98.71,7,缅甸
2016/7/31 19:33,5.8,-56.3,-27.56,100,南桑威奇群岛地区
2016/7/31 17:18,5.4,24.08,111.56,10,广西梧州市苍梧县
2016/7/31 5:41,3,31.85,108.72,19.8,重庆城口县
2016/7/31 1:43,3,51.76,120.43,6,内蒙古呼伦贝尔市额尔古纳市
2016/7/29 22:02,4.8,21.86,99.79,8.2,缅甸
2016/7/28 19:08,3.6,23.42,98.76,13.7,缅甸
2016/7/28 13:10,3.1,23.41,98.71,5.1,缅甸
2016/7/28 7:27,3.4,39.38,73.36,5.8,塔吉克斯坦
2016/7/27 12:19,3,39.48,73.26,7.4,吉尔吉斯斯坦
2016/7/27 12:02,4.4,24.32,121.72,5,台湾花莲县
2016/7/27 6:20,3.4,29.54,104.81,20.9,四川内江市威远县
2016/7/27 5:51,3.7,38.33,75.75,129.7,新疆克孜勒苏州阿克陶县
2016/7/26 3:38,6.3,-2.9,148.13,10,阿德默勒尔蒂群岛地区
2016/7/26 1:26,6.1,-26.23,-70.31,60,智利
2016/7/25 22:28,3.2,40.9,107.34,6.6,内蒙古巴彦淖尔市临河区
2016/7/25 17:16,3.2,39.49,73.39,9.9,吉尔吉斯斯坦
2016/7/25 17:04,3.9,40.72,78.24,6.6,新疆克孜勒苏州阿合奇县
2016/7/25 16:58,6,-49.57,126.29,10,西印度洋南极洲海岭
2016/7/25 0:34,2.9,40.95,107.29,31.6,内蒙古巴彦淖尔市临河区
2016/7/24 9:45,4.2,20.7,121.17,10,南海
2016/7/24 3:55,3,44.53,81.28,6.1,新疆博尔塔拉州博乐市
2016/7/23 9:00,5.9,47.74,146.92,410,千岛群岛西北
2016/7/23 7:33,3.1,39.44,73.54,9.5,吉尔吉斯斯坦
2016/7/21 13:29,4.1,39.36,73.43,7.1,塔吉克斯坦
2016/7/20 23:13,5.9,-18.95,169.01,160,瓦努阿图群岛
2016/7/20 9:41,4,41.16,88.38,6.2,新疆巴音郭楞州尉犁县
2016/7/19 22:44,3,27.68,111.87,5.6,湖南娄底市涟源市
2016/7/19 20:32,4.5,41.42,79.13,6.2,新疆阿克苏地区乌什县
2016/7/18 10:12,3.4,38.37,73.28,133.2,塔吉克斯坦
2016/7/18 8:12,3,41.44,79.14,7.7,新疆阿克苏地区乌什县
2016/7/18 1:23,3.1,39.57,73.34,6.2,吉尔吉斯斯坦
2016/7/17 18:55,4.2,30.2,98.35,6.4,西藏昌都市察雅县
2016/7/16 12:13,2.9,39.03,106.14,39.1,宁夏石嘴山市大武口区
2016/7/14 14:53,3.4,39.43,73.51,8.6,吉尔吉斯斯坦
2016/7/14 11:32,4,23.12,121.42,17.8,台湾台东县海域
2016/7/13 20:11,6.5,-27.93,-176.43,10,克马德克群岛地区
2016/7/13 19:18,3.8,38.45,90.86,12,青海海西州茫崖行政委员会
2016/7/13 14:45,5,49.87,89.72,6.3,蒙古
2016/7/13 11:42,3.4,25.68,105.38,13.8,贵州黔西南州兴仁县
2016/7/13 11:11,3.2,27.27,111.66,6.9,湖南邵阳市邵东县
2016/7/13 1:23,3.1,38.47,90.15,10,青海海西州茫崖行政委员会
2016/7/12 13:13,3.2,31.2,88.39,6.8,西藏那曲地区申扎县
2016/7/11 10:11,6.3,0.6,-79.7,20,厄瓜多尔
2016/7/11 4:48,3.1,31.9,95,12,西藏昌都市丁青县
2016/7/10 12:24,3,39.14,73.14,7.2,塔吉克斯坦
2016/7/10 1:35,3,37.64,101.63,12,青海海北州门源县
2016/7/10 0:36,4.3,39.95,77.98,7.3,新疆喀什地区巴楚县
2016/7/8 13:07,3.3,25.9,113.05,7.1,湖南郴州市苏仙区
2016/7/8 7:38,3.1,37.93,75.72,109.8,新疆克孜勒苏州阿克陶县
2016/7/7 22:00,2.9,39.42,114.08,5,山西大同市灵丘县
2016/7/7 2:29,3,40.78,77.28,6.8,新疆克孜勒苏州阿合奇县
2016/7/6 5:00,3.3,39.4,73.56,6.7,吉尔吉斯斯坦
2016/7/5 23:52,3.8,38.27,73.8,152.7,塔吉克斯坦
2016/7/5 12:17,2.7,23.78,114.62,4.42,广东河源市东源县
2016/7/4 14:28,2.8,39.7,118.33,9.02657,河北唐山市开平区
2016/7/3 23:56,3.2,39.39,73.5,10.6,吉尔吉斯斯坦
2016/7/1 19:01,3.7,39.44,73.72,8,新疆克孜勒苏州阿克陶县
2016/7/1 18:57,3,39.4,73.3,7.2,吉尔吉斯斯坦
2016/7/1 16:23,4.4,24.05,122.32,18.9,台湾花莲县海域
2016/7/1 12:19,3.1,39.41,73.44,8.2,吉尔吉斯斯坦
2016/6/30 21:33,4.2,33.26,84.95,7.8,西藏阿里地区改则县
2016/6/30 21:33,3.1,39.46,73.53,9.6,吉尔吉斯斯坦
2016/6/30 20:02,3.1,39.54,73.57,9.2,吉尔吉斯斯坦
2016/6/30 19:30,5.8,-16.09,167.42,40,瓦努阿图
2016/6/30 18:29,4.2,32.66,84.93,8.1,西藏阿里地区改则县
2016/6/30 15:09,4.2,38.39,72.78,6.5,塔吉克斯坦
2016/6/29 19:45,2.6,39.17,106.06,0,内蒙古阿拉善盟阿拉善左旗(爆破)
2016/6/29 19:23,3.3,39.47,73.62,10.8,吉尔吉斯斯坦
2016/6/29 17:40,3.1,39.55,73.44,7.6,吉尔吉斯斯坦
2016/6/29 16:08,4.2,39.41,73.38,7,吉尔吉斯斯坦
2016/6/29 11:22,3,39.44,73.39,6.8,吉尔吉斯斯坦
2016/6/29 8:27,3,39.48,73.57,8.8,吉尔吉斯斯坦
2016/6/29 6:57,3,39.42,73.24,6.2,吉尔吉斯斯坦
2016/6/29 5:38,5.5,39.46,73.29,7,吉尔吉斯斯坦
2016/6/28 23:09,3,39.45,73.65,7.8,新疆克孜勒苏州阿克陶县
2016/6/28 20:43,4.1,39.46,73.32,7.1,吉尔吉斯斯坦
2016/6/28 19:26,3.3,24.96,100.09,9.3,云南临沧市凤庆县
2016/6/28 17:07,3.7,39.43,73.61,10.7,新疆克孜勒苏州阿克陶县
2016/6/28 6:02,3.2,39.45,73.68,7.7,新疆克孜勒苏州阿克陶县
2016/6/28 3:29,4.3,39.4,73.48,7.6,塔吉克斯坦
2016/6/28 3:28,4.7,39.4,73.48,7.6,塔吉克斯坦
2016/6/27 23:53,3.3,39.39,73.6,6.3,新疆克孜勒苏州阿克陶县
2016/6/27 22:53,3.2,39.45,73.38,7.2,吉尔吉斯斯坦
2016/6/27 22:52,3.6,29.07,87.22,6.1,西藏日喀则市昂仁县
2016/6/27 21:28,3.2,39.47,73.43,8.1,吉尔吉斯斯坦
2016/6/27 20:59,3,39.35,73.33,5.5,塔吉克斯坦
2016/6/27 20:38,3.4,39.61,73.17,8.3,吉尔吉斯斯坦
2016/6/27 18:57,3.3,39.46,73.68,9.2,新疆克孜勒苏州阿克陶县
2016/6/27 18:24,3.2,39.36,73.45,5.2,吉尔吉斯斯坦
2016/6/27 18:13,4.6,31.89,104.38,13.5,四川绵阳市北川县
2016/6/27 16:53,3.2,39.37,73.47,6.9,塔吉克斯坦
2016/6/27 15:34,4.1,39.46,73.61,6.3,新疆克孜勒苏州阿克陶县
2016/6/27 14:46,3.6,39.32,73.51,8.4,塔吉克斯坦
2016/6/27 14:25,4.2,39.39,73.31,9,吉尔吉斯斯坦
2016/6/27 13:45,3.4,39.36,73.42,6.7,吉尔吉斯斯坦
2016/6/27 13:08,4.1,39.46,73.56,5.1,吉尔吉斯斯坦
2016/6/27 12:23,3.1,39.3,73.41,8.1,塔吉克斯坦
2016/6/27 11:35,3,39.4,73.45,5.6,吉尔吉斯斯坦
2016/6/27 10:54,3.3,39.31,73.24,6.9,吉尔吉斯斯坦
2016/6/27 10:32,3.2,39.38,73.34,6.2,吉尔吉斯斯坦
2016/6/27 8:37,3.4,39.47,73.44,8.9,吉尔吉斯斯坦
2016/6/27 7:37,3,39.31,73.45,7.1,吉尔吉斯斯坦
2016/6/27 5:16,3.6,39.5,73.52,6.6,吉尔吉斯斯坦
2016/6/27 4:00,3.7,39.52,73.3,6.2,吉尔吉斯斯坦
2016/6/27 2:51,3.7,39.49,73.27,11.3,吉尔吉斯斯坦
2016/6/27 2:22,3.2,39.48,73.44,7.9,吉尔吉斯斯坦
2016/6/27 0:09,3,39.42,73.48,5,吉尔吉斯斯坦
2016/6/27 0:01,3.2,39.65,73.37,9,吉尔吉斯斯坦
2016/6/26 23:56,3.1,39.41,73.43,5.9,吉尔吉斯斯坦
2016/6/26 23:48,3,39.51,73.23,6.5,吉尔吉斯斯坦
2016/6/26 23:20,3,39.37,73.45,6.3,吉尔吉斯斯坦
2016/6/26 23:06,3,39.35,73.27,7.1,吉尔吉斯斯坦
2016/6/26 22:58,3,39.46,73.53,7.1,吉尔吉斯斯坦
2016/6/26 22:40,3,39.35,73.49,8.4,吉尔吉斯斯坦
2016/6/26 22:21,3.7,39.62,73.28,6.2,吉尔吉斯斯坦
2016/6/26 22:18,3,39.43,73.32,7,吉尔吉斯斯坦
2016/6/26 21:46,3.4,39.38,73.18,7.2,吉尔吉斯斯坦
2016/6/26 21:42,3.1,39.44,73.39,7.5,吉尔吉斯斯坦
2016/6/26 21:18,3.1,39.44,73.44,7.5,吉尔吉斯斯坦
2016/6/26 20:50,3.1,39.49,73.22,6.7,吉尔吉斯斯坦
2016/6/26 20:31,3.3,39.37,73.4,6.9,吉尔吉斯斯坦
2016/6/26 20:30,3.2,39.32,73.52,8.3,吉尔吉斯斯坦
2016/6/26 20:21,3.3,39.39,73.4,9.7,吉尔吉斯斯坦
2016/6/26 20:08,3.1,39.36,73.3,5.8,吉尔吉斯斯坦
2016/6/26 19:56,3,39.44,73.32,8.7,吉尔吉斯斯坦
2016/6/26 19:48,3,39.36,73.03,7.8,吉尔吉斯斯坦
2016/6/26 19:36,3.2,39.45,73.47,8,吉尔吉斯斯坦
2016/6/26 19:35,3.1,39.41,73.29,6,吉尔吉斯斯坦
2016/6/26 19:32,4.1,39.44,73.26,5.8,吉尔吉斯斯坦
2016/6/26 19:30,3.2,39.43,73.4,5,吉尔吉斯斯坦
2016/6/26 19:29,3.7,39.34,73.14,7.1,吉尔吉斯斯坦
2016/6/26 19:28,3.7,39.53,73.06,7,吉尔吉斯斯坦
2016/6/26 19:27,3.2,39.43,73.4,5,吉尔吉斯斯坦
2016/6/26 19:26,3.2,39.43,73.4,5,吉尔吉斯斯坦
2016/6/26 19:17,6.7,39.43,73.4,10,吉尔吉斯斯坦
2016/6/25 18:33,3.7,39.27,73.66,8.7,新疆克孜勒苏州阿克陶县
2016/6/24 10:41,3,28.7,95.38,6.8,西藏林芝市墨脱县
2016/6/23 20:34,3.7,44.21,84.36,6.7,新疆塔城地区乌苏市
2016/6/23 8:37,4,40.95,114.2,14,河北张家口市尚义县
2016/6/22 21:22,3.3,38.33,75.65,129.8,新疆克孜勒苏州阿克陶县
2016/6/22 0:26,6,22.57,-44.9,10,中大西洋海岭北部
2016/6/20 15:53,3.4,24.95,121.75,85,台湾新北市
2016/6/20 8:39,4.3,23.2,121.57,26.4,台湾台东县海域
2016/6/20 7:09,2.4,35.81,99.57,10,青海海南州兴海县
2016/6/20 2:20,4.9,20.61,120.72,10,南海海域
2016/6/19 17:48,3.4,27.94,101.14,7.8,四川凉山州木里县
2016/6/19 17:47,6.3,-20.45,169.5,10,瓦努阿图
2016/6/19 11:05,4.5,42.17,81.43,14.7,新疆阿克苏地区拜城县
2016/6/18 9:38,3.3,23.94,118.04,14.2,福建漳州市漳浦县海域
2016/6/16 23:12,3.2,28.11,103.54,12.3,云南昭通市永善县
2016/6/16 12:22,2.8,32.99,105.55,7.1,甘肃陇南市武都区
2016/6/15 6:50,3,37.53,78.11,10,新疆和田地区皮山县
2016/6/14 21:49,6.2,-18.75,168.84,120,瓦努阿图
2016/6/14 13:29,3.4,39.78,106.37,7,内蒙古阿拉善盟阿拉善左旗
2016/6/12 3:41,2.7,26.11,99.58,12.4,云南大理州洱源县
2016/6/11 20:41,3.1,26.09,99.6,9.9,云南大理州洱源县
2016/6/10 13:47,3.1,28.32,87.58,7.1,西藏日喀则市定结县
2016/6/10 12:17,6,-8.65,160.47,40,所罗门群岛
2016/6/10 11:25,6.1,13,-87,10,尼加拉瓜
2016/6/9 15:13,3.1,35.01,81.15,7,西藏阿里地区日土县
2016/6/9 12:13,6,-11.36,116.27,10,印度尼西亚
2016/6/8 17:17,3,23.32,103.25,5.1,云南红河州个旧市
2016/6/8 16:36,3.3,28.4,104.83,11.6,四川宜宾市长宁县
2016/6/8 3:15,6.3,1.32,126.33,50,马鲁古海
2016/6/7 18:51,6.2,18.47,-105.13,20,墨西哥西海岸远海
2016/6/6 10:35,6.1,-30.15,-177.78,10,新西兰克马德克群岛
2016/6/6 0:25,6.3,-4.59,125.66,450,印尼班达海
2016/6/4 1:11,2.8,30.2,102.83,16.3,四川雅安市天全县
2016/6/3 19:50,4.2,20.74,120.38,8.2,台湾恒春县海域
2016/6/3 18:01,3.8,26.11,99.6,9.7,云南大理州洱源县
2016/6/2 6:55,6.4,-2.1,100.7,60,印尼苏门答腊岛南部海域
2016/6/1 16:31,2.9,38.63,99.17,8,青海海北州祁连县
2016/6/1 3:09,2.9,30.53,103.09,12.7,四川雅安市芦山县
2016/5/31 20:13,3.8,36.45,77.94,95.1,新疆和田地区皮山县
2016/5/31 13:23,6.2,25.43,122.41,239,台湾新北市海域
2016/5/31 4:17,3.3,27.68,119.99,5,浙江省温州市泰顺县
2016/5/31 1:50,3.4,24.16,122.53,25,台湾花莲县海域
2016/5/30 10:52,4.1,24.17,121.82,4.1,台湾花莲县海域
2016/5/29 10:14,4.3,31.49,104.29,12.9,四川绵阳市安县
2016/5/28 17:47,7.2,-56.2,-27.1,70,南桑威奇群岛地区
2016/5/28 17:39,4.2,27.53,85.15,7.7,尼泊尔
2016/5/28 13:38,6.5,-21.95,-178.2,400,斐济群岛地区
2016/5/28 5:29,2.6,38.76,110.18,0,陕西榆林市神木县(塌陷)
2016/5/28 3:08,3.2,36.3,77.99,90.9,新疆和田地区皮山县
2016/5/27 12:08,6.2,-20.8,-178.65,570,斐济群岛地区
2016/5/26 17:29,3.2,28.49,87.57,6.5,西藏日喀则市定日县
2016/5/24 20:12,3.2,40.88,79.26,6.4,新疆阿克苏地区乌什县
2016/5/24 18:34,3,40.19,77.24,7.7,新疆克孜勒苏州阿图什市
2016/5/24 8:56,3,37.36,92.87,10,青海海西州格尔木市
2016/5/24 3:09,3.8,28.04,85.3,7.8,尼泊尔
2016/5/24 2:09,3.9,28.58,87.53,7.2,西藏日喀则市定日县
2016/5/23 21:25,2.2,43.96,87.5,6.7,新疆乌鲁木齐市乌鲁木齐县（有感）
2016/5/23 13:47,3.4,27.92,101.16,11.9,四川凉山州木里县
2016/5/22 23:51,3,40.13,76.01,7.1,新疆克孜勒苏州阿图什市
2016/5/22 18:54,3,43.36,85.37,8.1,新疆巴音郭楞州和静县
2016/5/22 17:08,4.3,41.63,120.08,6,辽宁朝阳市朝阳县 
2016/5/22 17:08,4.6,41.62,120.1,6,辽宁朝阳市朝阳县
2016/5/22 12:49,4.1,28.59,87.5,8.6,西藏日喀则市定日县
2016/5/22 10:06,4.2,22.88,120.63,5,台湾屏东县
2016/5/22 10:05,5.3,28.41,87.59,6,西藏日喀则市定日县
2016/5/22 9:48,5.3,28.36,87.6,10,西藏日喀则市定结县
2016/5/22 9:32,4.1,28.31,87.62,6.4,西藏日喀则市定结县
2016/5/22 4:51,4.4,22.89,120.62,26.8,台湾高雄市
2016/5/21 15:58,3.6,28.37,87.59,7.2,西藏日喀则市定结县
2016/5/21 13:47,4,24.19,121.81,12.1,台湾花莲县海域
2016/5/21 2:14,5.9,-25.59,129.85,10,澳大利亚
2016/5/21 1:55,3.7,31.52,103.27,11,四川阿坝州理县
2016/5/20 13:22,3.8,43.1,88.48,6,新疆吐鲁番市托克逊县
2016/5/19 0:57,4.1,31.92,95.09,5.2,西藏昌都市丁青县
2016/5/19 0:46,6.7,0.45,-79.64,10,厄瓜多尔
2016/5/18 22:59,3.7,29.02,102.25,19,四川雅安市石棉县
2016/5/18 16:25,3.3,42.48,85.36,5.7,新疆巴音郭楞州和静县
2016/5/18 15:56,6.6,0.49,-79.79,10,厄瓜多尔
2016/5/18 8:22,4.1,23.23,121.64,23.1,台湾台东县海域
2016/5/18 1:06,3.1,26.08,99.58,5.1,云南大理州洱源县
2016/5/18 1:05,4.6,26.1,99.58,10.4,云南大理州洱源县
2016/5/18 1:03,3.1,26.13,99.55,10,云南大理州云龙县
2016/5/18 0:51,3.4,26.08,99.6,5.1,云南大理州洱源县
2016/5/18 0:48,5,26.1,99.53,14.6,云南大理州云龙县
2016/5/17 8:24,3.8,39.78,75.5,6.3,新疆克孜勒苏州乌恰县
2016/5/16 21:06,3.1,22.1,102.3,10,老挝
2016/5/16 7:46,3.6,32.46,96.35,11,青海玉树州囊谦县
2016/5/16 7:34,2.9,39.63,118.23,10,河北唐山市开平区
2016/5/16 1:02,4.1,39.8,75.45,10,新疆克孜勒苏州乌恰县
2016/5/16 0:59,3.9,39.88,75.47,9,新疆克孜勒苏州乌恰县
2016/5/15 6:45,3.5,28,85.56,8,尼泊尔
2016/5/14 11:32,4.7,24.23,121.71,10,台湾花莲县海域
2016/5/14 11:12,4.6,24.19,121.85,19,台湾花莲县海域
2016/5/13 16:24,5,24.78,121.98,5.9,台湾宜兰县海域
2016/5/13 4:08,3.1,45.74,82.95,8.8,新疆塔城地区托里县
2016/5/12 12:29,5.8,24.77,122.02,15,台湾宜兰县海域
2016/5/12 11:17,6.2,24.71,122,15,台湾宜兰县海域
2016/5/11 21:53,3.2,27.89,86.55,8,尼泊尔
2016/5/11 17:16,3,31.94,101.13,10,四川阿坝州壤塘县
2016/5/11 17:01,3.9,31.33,100.72,17.6,四川甘孜州炉霍县
2016/5/11 16:52,3.8,28.1,84.64,6.7,尼泊尔
2016/5/11 15:07,3.3,31.92,95.03,7.7,西藏昌都市丁青县
2016/5/11 9:15,5.5,31.99,94.94,6.9,西藏昌都市丁青县
2016/5/11 4:30,3.3,30.66,83.33,8.4,西藏日喀则市仲巴县
2016/5/10 19:57,3,26.2,99.74,11.3,云南大理州洱源县
2016/5/9 3:32,3.2,34.84,86.64,6.1,西藏那曲地区尼玛县
2016/5/9 2:50,4,24.22,121.77,6.3,台湾花莲县海域
2016/5/8 18:13,4.6,34.89,86.73,6.3,西藏那曲地区尼玛县
2016/5/8 10:46,4.6,24.04,121,5.9,台湾南投县
2016/5/7 22:51,4.3,24.18,121.86,10.3,台湾花莲县海域
2016/5/7 22:02,3.8,34.76,104.92,20,甘肃天水市武山县
2016/5/6 15:53,4,23.58,121.49,6.5,台湾花莲县
2016/5/6 0:05,2.9,28.41,104.81,9.1,四川宜宾市珙县
2016/5/4 17:51,4.2,38.24,74.32,163.9,塔吉克斯坦
2016/5/4 17:25,3.1,23.25,103.2,5.1,云南红河州个旧市
2016/5/4 17:23,4.7,23.27,103.22,10,云南红河州个旧市
2016/5/4 15:57,3.3,23.31,103.26,5.1,云南红河州个旧市
2016/5/4 15:51,4.6,23.28,103.23,10,云南红河州个旧市
2016/5/4 8:34,4,38.6,73.86,109.6,新疆克孜勒苏州阿克陶县
2016/5/4 4:27,3.3,40.46,77.65,10,新疆克孜勒苏州阿图什市
2016/5/3 13:25,3,39.4,74.67,9,新疆克孜勒苏州乌恰县
2016/5/3 4:53,4.2,24.21,121.72,11.6,台湾花莲县海域
2016/5/3 3:09,3.2,23.34,100.5,5.1,云南普洱市景谷县
2016/5/2 22:29,4.6,24.29,121.71,7,台湾花莲县
2016/5/2 5:31,3.3,40.34,105.49,10,内蒙古阿拉善盟阿拉善左旗
2016/5/1 14:12,2.8,39.22,117.24,33.3,天津北辰区(有感)
2016/5/1 13:25,4,24.24,121.87,10,台湾花莲县海域
2016/4/29 12:36,4.2,39.67,73.97,7,新疆克孜勒苏州乌恰县 
2016/4/29 9:33,6.7,10.2,-103.9,10,东太平洋海岭北部 
2016/4/29 3:33,7,-16.09,167.34,30,瓦努阿图群岛
2016/4/29 1:08,3.4,26.62,102.11,11.2,四川凉山州会理县
2016/4/28 9:14,4.2,24.31,121.85,7.9,台湾花莲县海域
2016/4/28 2:19,5.2,23.26,121.3,8.3,台湾花莲县
2016/4/27 23:27,4.9,24.26,121.83,6.9,台湾花莲县海域
